station_name	time_ut	water_level_m
Yaka Wewa	1764221849	5.68
Kalawellawa (Millakanda)	1764221842	4.6
Holombuwa	1764221824	4.34
Glencourse	1764221764	14.45
Dunamale	1764221754	3.8
Katharagama	1764221723	5.7
Thawalama	1764221707	2.44
Nakkala	1764221705	5.5
Hanwella	1764221698	5.14
Magura	1764221691	3.04
Deraniyagala	1764221682	2.71
Manampitiya	1764221681	5.36
Siyambalanduwa	1764221668	4.69
Horowpothana	1764221661	7.72
Rathnapura	1764221658	4.3
Moragaswewa	1764221649	6.21
Moraketiya	1764221642	1.77
Moragaswewa	1764221637	6.21
Kithulgala	1764221636	2.35
Nawalapitiya	1764221619	4.16
Kuda Oya	1764221576	5.47
Nagalagam Street	1764221569	0.6096
Thanamalwila	1764221563	5.55
Putupaula	1764221548	1.51
Ellagawa	1764221536	7.0
Thanthirimale	1764221534	8.0
Padiyathalawa	1764221511	4.45
Peradeniya	1764221494	8.5
Wellawaya	1764221494	2.75
Weraganthota	1764221411	5.98
Thanamalwila	1764219405	5.42
Panadugama	1764218598	5.55
Nagalagam Street	1764218594	0.6400800000000001
Kalawellawa (Millakanda)	1764218570	4.58
Glencourse	1764218333	14.27
Badalgama	1764218212	6.34
Galgamuwa	1764218192	5.01
Holombuwa	1764218162	4.29
Moragaswewa	1764218158	6.15
Yaka Wewa	1764218154	5.68
Putupaula	1764218138	1.52
Deraniyagala	1764218135	2.5
Hanwella	1764218107	4.9
Pitabeddara	1764218105	2.35
Nawalapitiya	1764218083	4.28
Ellagawa	1764218070	6.94
Thawalama	1764218060	2.41
Manampitiya	1764218055	5.35
Nakkala	1764218049	6.06
Magura	1764218043	2.99
Kithulgala	1764218019	2.32
Baddegama	1764218017	3.09
Giriulla	1764218015	7.85
Rathnapura	1764218006	4.1
Siyambalanduwa	1764217995	4.69
Peradeniya	1764217988	8.23
Katharagama	1764217975	5.44
Norwood	1764217974	2.52
Dunamale	1764217966	3.72
Kuda Oya	1764217965	5.5
Moraketiya	1764217950	1.77
Padiyathalawa	1764217949	4.9
Thanthirimale	1764217927	7.87
Horowpothana	1764217886	7.7
Thanamalwila	1764217881	5.6
Wellawaya	1764217819	2.9
Weraganthota	1764217809	5.55
Moragaswewa	1764217436	6.08
Moragaswewa	1764217434	6.08
Galgamuwa	1764216787	4.81
Thanthirimale	1764216708	7.84
Kalawellawa (Millakanda)	1764214986	4.57
Urawa	1764214817	1.48
Magura	1764214802	2.96
Panadugama	1764214783	5.58
Padiyathalawa	1764214756	5.15
Baddegama	1764214733	3.11
Rathnapura	1764214660	3.94
Nakkala	1764214651	6.62
Badalgama	1764214625	6.05
Glencourse	1764214621	14.09
Putupaula	1764214566	1.53
Nagalagam Street	1764214565	0.67056
Pitabeddara	1764214558	2.43
Thalgahagoda	1764214542	1.67
Holombuwa	1764214537	4.26
Horowpothana	1764214512	7.69
Norwood	1764214498	2.2
Hanwella	1764214479	4.64
Rathnapura	1764214475	3.94
Yaka Wewa	1764214439	5.67
Giriulla	1764214438	7.61
Kithulgala	1764214429	2.19
Nawalapitiya	1764214398	4.0
Katharagama	1764214389	5.01
Deraniyagala	1764214382	2.3
Manampitiya	1764214361	5.35
Kuda Oya	1764214347	5.55
Ellagawa	1764214330	6.84
Thawalama	1764214320	2.43
Siyambalanduwa	1764214316	4.6
Weraganthota	1764214306	5.05
Peradeniya	1764214294	7.9
Moraketiya	1764214256	1.75
Dunamale	1764214256	3.62
Wellawaya	1764214251	3.18
Putupaula	1764212015	1.66
Padiyathalawa	1764211287	5.1
Magura	1764211286	2.91
Panadugama	1764211284	5.59
Urawa	1764211164	1.49
Katharagama	1764211133	4.54
Glencourse	1764211130	13.87
Holombuwa	1764211048	4.37
Galgamuwa	1764211047	4.62
Thalgahagoda	1764211046	1.65
Norwood	1764211014	1.94
Badalgama	1764211011	5.7
Moragaswewa	1764211002	5.97
Pitabeddara	1764210992	2.52
Hanwella	1764210985	4.34
Kithulgala	1764210967	2.19
Yaka Wewa	1764210914	5.64
Kalawellawa (Millakanda)	1764210911	4.57
Kalawellawa (Millakanda)	1764210910	4.57
Baddegama	1764210879	3.13
Deraniyagala	1764210859	2.33
Rathnapura	1764210858	3.75
Putupaula	1764210845	1.54
Nagalagam Street	1764210836	0.7315200000000001
Nawalapitiya	1764210830	3.54
Giriulla	1764210824	7.34
Peradeniya	1764210815	7.63
Thanthirimale	1764210808	7.6
Kuda Oya	1764210781	5.45
Thawalama	1764210772	2.43
Horowpothana	1764210767	7.67
Nakkala	1764210760	6.86
Thanamalwila	1764210760	5.12
Manampitiya	1764210748	5.35
Thaldena	1764210736	4.25
Dunamale	1764210735	3.5
Ellagawa	1764210714	6.73
Weraganthota	1764210685	4.86
Siyambalanduwa	1764210644	4.52
Moraketiya	1764210634	1.75
Wellawaya	1764210609	3.07
Pitabeddara	1764209990	2.67
Thalgahagoda	1764208710	1.65
Panadugama	1764208506	5.62
Baddegama	1764208500	3.15
Galgamuwa	1764207851	4.47
Glencourse	1764207670	13.59
Moragaswewa	1764207659	5.86
Badalgama	1764207576	5.4
Thawalama	1764207516	2.45
Thawalama	1764207515	2.45
Norwood	1764207493	1.81
Dunamale	1764207470	3.37
Rathnapura	1764207432	3.56
Horowpothana	1764207400	7.66
Peradeniya	1764207388	7.38
Kithulgala	1764207350	2.18
Putupaula	1764207347	1.55
Padiyathalawa	1764207320	4.2
Nagalagam Street	1764207306	0.762
Hanwella	1764207287	4.02
Moraketiya	1764207257	1.75
Katharagama	1764207256	4.06
Kuda Oya	1764207240	5.2
Deraniyagala	1764207240	2.45
Thanamalwila	1764207235	4.4
Giriulla	1764207211	7.0
Magura	1764207208	2.85
Yaka Wewa	1764207195	5.56
Nakkala	1764207192	7.1
Holombuwa	1764207188	4.67
Manampitiya	1764207182	5.35
Urawa	1764207139	1.53
Nawalapitiya	1764207137	3.28
Weraganthota	1764207132	4.84
Thaldena	1764207109	4.2
Ellagawa	1764207096	6.65
Siyambalanduwa	1764207086	4.51
Thanthirimale	1764207056	7.46
Wellawaya	1764207041	3.02
Kithulgala	1764204093	2.1
Panadugama	1764204054	5.6
Katharagama	1764203932	3.9
Yaka Wewa	1764203835	5.49
Norwood	1764203833	1.89
Hanwella	1764203799	3.67
Dunamale	1764203788	3.27
Giriulla	1764203749	6.64
Pitabeddara	1764203737	2.71
Siyambalanduwa	1764203718	4.45
Urawa	1764203709	1.58
Thalgahagoda	1764203686	1.64
Thaldena	1764203680	4.2
Deraniyagala	1764203654	2.52
Kuda Oya	1764203647	4.85
Magura	1764203644	2.82
Ellagawa	1764203633	6.6
Thanamalwila	1764203614	3.98
Badalgama	1764203596	5.05
Peradeniya	1764203595	7.33
Weraganthota	1764203587	4.81
Nagalagam Street	1764203585	0.85344
Rathnapura	1764203574	3.35
Putupaula	1764203574	1.59
Thanthirimale	1764203560	7.06
Baddegama	1764203546	3.17
Moraketiya	1764203532	1.71
Glencourse	1764203532	13.28
Nawalapitiya	1764203523	3.25
Horowpothana	1764203522	7.65
Holombuwa	1764203508	4.74
Kalawellawa (Millakanda)	1764203505	4.64
Wellawaya	1764203495	3.1
Thawalama	1764203490	2.25
Nakkala	1764203458	8.25
Moragaswewa	1764203455	5.77
Manampitiya	1764203436	5.33
Kalawellawa (Millakanda)	1764201130	4.7
Kalawellawa (Millakanda)	1764200653	4.72
Moraketiya	1764200553	1.69
Rathnapura	1764200457	3.25
Ellagawa	1764200446	6.57
Panadugama	1764200430	5.58
Dunamale	1764200358	3.16
Thanamalwila	1764200342	3.88
Hanwella	1764200289	3.36
Badalgama	1764200282	4.83
Padiyathalawa	1764200247	4.3
Yaka Wewa	1764200217	5.34
Katharagama	1764200205	3.66
Kithulgala	1764200194	2.05
Glencourse	1764200193	12.96
Nagalagam Street	1764200191	0.9144000000000001
Urawa	1764200177	1.67
Holombuwa	1764200146	4.85
Moragaswewa	1764200140	5.65
Siyambalanduwa	1764200113	4.18
Manampitiya	1764200094	5.3
Thaldena	1764200076	4.5
Baddegama	1764200055	3.2
Norwood	1764200031	1.95
Deraniyagala	1764200020	2.13
Weraganthota	1764200017	4.63
Peradeniya	1764199968	7.42
Thalgahagoda	1764199964	1.6
Thanthirimale	1764199954	6.54
Kalawellawa (Millakanda)	1764199938	4.71
Wellawaya	1764199931	3.19
Nakkala	1764199905	8.65
Thawalama	1764199892	2.1
Giriulla	1764199885	6.13
Kuda Oya	1764199880	4.2
Horowpothana	1764199864	7.63
Nawalapitiya	1764199809	3.35
Thawalama	1764197406	2.1
Norwood	1764197190	1.91
Ellagawa	1764197083	6.5
Magura	1764197051	2.73
Magura	1764197037	2.76
Kithulgala	1764196985	1.98
Moraketiya	1764196957	1.6
Pitabeddara	1764196932	3.02
Rathnapura	1764196847	3.08
Yaka Wewa	1764196807	5.25
Moraketiya	1764196782	1.28
Nagalagam Street	1764196775	0.94488
Thanamalwila	1764196766	3.1
Padiyathalawa	1764196765	4.45
Glencourse	1764196672	12.45
Panadugama	1764196662	5.52
Putupaula	1764196637	1.71
Katharagama	1764196599	3.3
Badalgama	1764196598	4.62
Baddegama	1764196527	3.22
Horowpothana	1764196518	7.61
Dunamale	1764196511	3.05
Urawa	1764196506	1.76
Kalawellawa (Millakanda)	1764196506	4.73
Holombuwa	1764196495	4.76
Kuda Oya	1764196479	2.87
Thanthirimale	1764196462	6.04
Siyambalanduwa	1764196453	3.75
Manampitiya	1764196447	5.27
Thaldena	1764196434	4.66
Moragaswewa	1764196428	5.52
Nakkala	1764196425	8.5
Hanwella	1764196397	3.1
Giriulla	1764196395	5.61
Deraniyagala	1764196389	1.9
Thalgahagoda	1764196311	1.6
Peradeniya	1764196309	7.38
Nawalapitiya	1764196283	3.25
Wellawaya	1764196271	3.57
Weraganthota	1764196264	4.04
Ellagawa	1764193357	6.45
Kithulgala	1764193319	1.98
Nagalagam Street	1764193249	0.88392
Horowpothana	1764193198	7.6
Kuda Oya	1764193159	2.5
Badalgama	1764193152	4.5
Rathnapura	1764193145	2.98
Panadugama	1764193118	5.41
Dunamale	1764193071	2.85
Hanwella	1764193067	2.98
Thanamalwila	1764193036	2.91
Norwood	1764193034	1.8
Putupaula	1764192990	1.67
Pitabeddara	1764192982	3.34
Peradeniya	1764192980	7.35
Moragaswewa	1764192948	5.24
Glencourse	1764192907	11.98
Katharagama	1764192902	2.97
Nakkala	1764192886	7.45
Deraniyagala	1764192879	1.83
Siyambalanduwa	1764192854	3.49
Moraketiya	1764192852	1.23
Holombuwa	1764192841	4.53
Manampitiya	1764192815	5.25
Yaka Wewa	1764192808	5.1
Thawalama	1764192781	2.11
Urawa	1764192779	1.98
Thanthirimale	1764192779	5.98
Baddegama	1764192734	3.24
Thaldena	1764192719	4.45
Padiyathalawa	1764192715	5.03
Giriulla	1764192709	4.97
Weraganthota	1764192679	3.73
Wellawaya	1764192678	3.67
Nawalapitiya	1764192649	3.5
Thalgahagoda	1764192626	1.58
Kalawellawa (Millakanda)	1764190487	4.76
Ellagawa	1764189965	6.46
Panadugama	1764189831	5.26
Thalgahagoda	1764189801	1.58
Pitabeddara	1764189760	3.42
Nagalagam Street	1764189682	0.762
Rathnapura	1764189507	2.91
Katharagama	1764189483	2.7
Thanamalwila	1764189450	2.74
Glencourse	1764189445	11.61
Putupaula	1764189426	1.65
Magura	1764189411	2.87
Yaka Wewa	1764189409	5.05
Norwood	1764189405	1.73
Baddegama	1764189391	3.27
Padiyathalawa	1764189383	5.35
Kithulgala	1764189364	1.98
Hanwella	1764189359	2.88
Badalgama	1764189357	4.4
Deraniyagala	1764189352	1.65
Giriulla	1764189350	4.38
Holombuwa	1764189305	4.1
Siyambalanduwa	1764189286	3.64
Weraganthota	1764189280	3.74
Horowpothana	1764189262	7.59
Moragaswewa	1764189244	5.08
Urawa	1764189226	2.2
Moraketiya	1764189223	1.22
Wellawaya	1764189213	2.74
Peradeniya	1764189186	7.3
Thanthirimale	1764189159	5.9
Thawalama	1764189136	2.11
Kuda Oya	1764189128	2.55
Nakkala	1764189125	3.85
Dunamale	1764189106	2.7
Thaldena	1764189100	4.5
Thalgahagoda	1764189075	1.58
Nawalapitiya	1764189049	2.98
Manampitiya	1764189035	5.2
Dunamale	1764186330	2.62
Nagalagam Street	1764186217	0.67056
Peradeniya	1764186209	7.17
Pitabeddara	1764186167	3.2
Baddegama	1764186092	3.3
Badalgama	1764186013	4.36
Norwood	1764185903	1.61
Ellagawa	1764185875	6.48
Rathnapura	1764185853	2.83
Padiyathalawa	1764185844	5.6
Weraganthota	1764185820	3.72
Thanamalwila	1764185808	2.71
Magura	1764185799	2.91
Moraketiya	1764185761	1.21
Deraniyagala	1764185753	1.46
Holombuwa	1764185747	3.52
Hanwella	1764185742	2.8
Putupaula	1764185726	1.63
Glencourse	1764185708	11.31
Nawalapitiya	1764185697	2.95
Urawa	1764185688	2.47
Katharagama	1764185657	2.62
Kithulgala	1764185656	1.95
Thaldena	1764185655	3.25
Siyambalanduwa	1764185650	4.33
Giriulla	1764185639	4.11
Panadugama	1764185626	5.07
Thawalama	1764185606	2.12
Nakkala	1764185597	4.05
Kuda Oya	1764185550	2.68
Kalawellawa (Millakanda)	1764185528	4.78
Yaka Wewa	1764185516	5.08
Wellawaya	1764185512	1.95
Horowpothana	1764185504	7.58
Thanthirimale	1764185502	5.82
Manampitiya	1764185488	5.17
Moragaswewa	1764185464	4.98
Thalgahagoda	1764185445	1.58
Thalgahagoda	1764183338	1.58
Rathnapura	1764182551	2.78
Ellagawa	1764182541	6.5
Nagalagam Street	1764182467	0.6096
Katharagama	1764182353	2.63
Glencourse	1764182312	11.18
Urawa	1764182240	2.72
Pitabeddara	1764182224	2.77
Nakkala	1764182212	4.36
Horowpothana	1764182208	7.58
Holombuwa	1764182197	2.71
Kithulgala	1764182187	1.9
Norwood	1764182180	1.55
Deraniyagala	1764182163	1.26
Badalgama	1764182162	4.3
Putupaula	1764182150	1.6
Hanwella	1764182095	2.73
Dunamale	1764182094	2.56
Panadugama	1764182080	4.96
Baddegama	1764182072	3.36
Siyambalanduwa	1764182058	5.03
Magura	1764182049	2.88
Magura	1764182048	2.81
Thanamalwila	1764182046	2.65
Weraganthota	1764182019	3.7
Kalawellawa (Millakanda)	1764182017	4.8
Padiyathalawa	1764182006	5.7
Manampitiya	1764181996	5.15
Giriulla	1764181979	4.02
Thanthirimale	1764181973	5.7
Thawalama	1764181972	2.12
Peradeniya	1764181961	6.67
Yaka Wewa	1764181954	5.16
Moragaswewa	1764181910	4.78
Thalgahagoda	1764181908	1.58
Thaldena	1764181904	2.75
Nawalapitiya	1764181891	2.8
Kuda Oya	1764181874	2.5
Moraketiya	1764181869	1.2
Wellawaya	1764181813	1.98
Peradeniya	1764178915	6.2
Padiyathalawa	1764178788	5.61
Nagalagam Street	1764178771	0.54864
Pitabeddara	1764178745	2.57
Thanamalwila	1764178730	2.6
Katharagama	1764178720	2.65
Moragaswewa	1764178714	4.53
Nakkala	1764178662	4.66
Badalgama	1764178652	4.22
Wellawaya	1764178623	2.04
Norwood	1764178604	1.41
Nawalapitiya	1764178598	2.2
Ellagawa	1764178590	6.51
Baddegama	1764178586	3.37
Kithulgala	1764178571	1.83
Holombuwa	1764178559	2.11
Rathnapura	1764178525	2.7
Glencourse	1764178522	11.1
Putupaula	1764178511	1.6
Panadugama	1764178504	4.84
Siyambalanduwa	1764178504	5.52
Hanwella	1764178499	2.68
Weraganthota	1764178485	3.62
Urawa	1764178483	2.84
Deraniyagala	1764178462	1.08
Giriulla	1764178437	3.95
Dunamale	1764178437	2.53
Thawalama	1764178431	2.14
Horowpothana	1764178403	7.56
Manampitiya	1764178342	5.11
Thalgahagoda	1764178339	1.58
Thanthirimale	1764178323	5.62
Moraketiya	1764178302	1.2
Kuda Oya	1764178282	2.45
Thaldena	1764178265	2.95
Kalawellawa (Millakanda)	1764178265	4.81
Yaka Wewa	1764178261	5.23
Glencourse	1764177479	11.1
Magura	1764176470	2.79
Nagalagam Street	1764175344	0.54864
Rathnapura	1764175187	2.66
Ellagawa	1764175162	6.57
Katharagama	1764175118	2.67
Baddegama	1764175034	3.4
Norwood	1764175032	1.44
Manampitiya	1764175030	5.1
Thanamalwila	1764175018	2.51
Kithulgala	1764175015	1.9
Kalawellawa (Millakanda)	1764174996	4.82
Hanwella	1764174992	2.63
Panadugama	1764174968	4.71
Putupaula	1764174958	1.61
Yaka Wewa	1764174948	5.22
Pitabeddara	1764174947	2.48
Thawalama	1764174879	2.14
Siyambalanduwa	1764174853	5.77
Badalgama	1764174850	4.12
Deraniyagala	1764174841	0.97
Urawa	1764174809	2.98
Moragaswewa	1764174806	4.32
Dunamale	1764174763	2.48
Thalgahagoda	1764174756	1.58
Horowpothana	1764174750	7.56
Weraganthota	1764174746	3.26
Giriulla	1764174743	3.92
Thaldena	1764174737	2.97
Padiyathalawa	1764174723	5.1
Moraketiya	1764174712	1.2
Nakkala	1764174690	5.1
Thanthirimale	1764174682	5.55
Holombuwa	1764174682	1.9
Wellawaya	1764174681	2.26
Kuda Oya	1764174669	2.32
Peradeniya	1764174631	5.38
Nawalapitiya	1764174611	2.0
Thawalama	1764171954	2.14
Rathnapura	1764171698	2.65
Ellagawa	1764171681	6.61
Giriulla	1764171521	3.88
Thanamalwila	1764171501	2.33
Badalgama	1764171500	4.05
Kuda Oya	1764171482	2.2
Glencourse	1764171459	11.05
Nagalagam Street	1764171455	0.54864
Thaldena	1764171407	3.1
Moragaswewa	1764171362	4.1
Norwood	1764171356	1.45
Hanwella	1764171354	2.57
Padiyathalawa	1764171346	4.99
Magura	1764171312	2.79
Katharagama	1764171301	2.6
Siyambalanduwa	1764171289	5.86
Panadugama	1764171287	4.63
Horowpothana	1764171282	7.55
Dunamale	1764171277	2.4
Putupaula	1764171274	1.63
Baddegama	1764171264	3.43
Kithulgala	1764171262	1.92
Thalgahagoda	1764171256	1.58
Holombuwa	1764171247	1.82
Moraketiya	1764171242	1.2
Deraniyagala	1764171234	0.88
Peradeniya	1764171214	4.94
Thanthirimale	1764171204	5.47
Urawa	1764171187	2.97
Pitabeddara	1764171173	2.23
Manampitiya	1764171135	5.05
Weraganthota	1764171133	2.92
Wellawaya	1764171126	2.32
Nakkala	1764171069	5.56
Nawalapitiya	1764171068	1.9
Yaka Wewa	1764171038	5.2
Putupaula	1764170326	1.66
Hanwella	1764167928	2.5
Giriulla	1764167910	3.77
Glencourse	1764167902	10.98
Rathnapura	1764167848	2.65
Norwood	1764167824	1.46
Badalgama	1764167821	3.96
Badalgama	1764167798	3.96
Magura	1764167798	2.9
Magura	1764167797	2.98
Nagalagam Street	1764167761	0.57912
Katharagama	1764167758	2.47
Kithulgala	1764167754	1.96
Ellagawa	1764167754	6.68
Deraniyagala	1764167751	0.88
Pitabeddara	1764167738	1.56
Pitabeddara	1764167735	1.47
Panadugama	1764167709	4.55
Siyambalanduwa	1764167706	5.83
Manampitiya	1764167699	5.03
Horowpothana	1764167682	7.53
Wellawaya	1764167664	2.4
Kalawellawa (Millakanda)	1764167638	4.86
Baddegama	1764167630	3.47
Thanamalwila	1764167629	2.21
Weraganthota	1764167622	2.44
Moragaswewa	1764167620	3.86
Peradeniya	1764167614	4.69
Urawa	1764167599	2.76
Dunamale	1764167599	2.35
Thalgahagoda	1764167588	1.57
Padiyathalawa	1764167580	4.59
Thawalama	1764167537	2.15
Thanthirimale	1764167528	5.35
Yaka Wewa	1764167520	5.09
Thaldena	1764167507	3.3
Holombuwa	1764167501	1.76
Nakkala	1764167500	5.94
Kuda Oya	1764167471	2.12
Rathnapura	1764167463	3.72
Moraketiya	1764167459	1.19
Nawalapitiya	1764167414	1.7
Giriulla	1764164319	3.6
Hanwella	1764164307	2.44
Thalgahagoda	1764164305	1.57
Ellagawa	1764164298	6.71
Thanamalwila	1764164260	2.07
Katharagama	1764164216	2.36
Glencourse	1764164204	10.9
Putupaula	1764164187	1.71
Badalgama	1764164174	3.89
Padiyathalawa	1764164174	4.1
Thanamalwila	1764164171	2.07
Rathnapura	1764164157	2.66
Holombuwa	1764164143	1.8
Panadugama	1764164113	4.51
Kithulgala	1764164091	1.95
Siyambalanduwa	1764164088	5.72
Manampitiya	1764164041	4.95
Weraganthota	1764164009	2.13
Urawa	1764163995	2.25
Deraniyagala	1764163990	0.91
Peradeniya	1764163967	4.55
Kalawellawa (Millakanda)	1764163957	4.88
Norwood	1764163955	1.35
Baddegama	1764163938	3.5
Thawalama	1764163927	2.15
Horowpothana	1764163908	7.51
Nagalagam Street	1764163905	0.6096
Moragaswewa	1764163902	3.68
Thanthirimale	1764163901	5.25
Wellawaya	1764163885	2.26
Moraketiya	1764163884	1.17
Yaka Wewa	1764163880	4.76
Kuda Oya	1764163872	2.07
Dunamale	1764163862	2.29
Thaldena	1764163858	3.38
Nakkala	1764163826	6.06
Nawalapitiya	1764163817	1.68
Thanthirimale	1764161012	5.18
Thanamalwila	1764160694	1.98
Nagalagam Street	1764160661	0.67056
Galgamuwa	1764160619	3.04
Magura	1764160610	3.07
Norwood	1764160599	1.28
Manampitiya	1764160584	4.88
Padiyathalawa	1764160581	3.5
Katharagama	1764160579	2.25
Urawa	1764160561	0.98
Panadugama	1764160522	4.54
Kithulgala	1764160448	1.8
Hanwella	1764160444	2.4
Siyambalanduwa	1764160438	5.6
Dunamale	1764160432	2.24
Glencourse	1764160424	10.81
Giriulla	1764160419	3.44
Rathnapura	1764160389	2.7
Baddegama	1764160386	3.53
Deraniyagala	1764160371	0.91
Holombuwa	1764160344	1.91
Pitabeddara	1764160337	1.34
Thawalama	1764160334	2.07
Kalawellawa (Millakanda)	1764160329	4.91
Yaka Wewa	1764160328	4.41
Thalgahagoda	1764160326	1.5
Weraganthota	1764160324	2.0
Badalgama	1764160314	3.84
Ellagawa	1764160308	6.77
Thaldena	1764160307	3.33
Moragaswewa	1764160293	3.51
Peradeniya	1764160275	4.55
Nakkala	1764160273	6.08
Kuda Oya	1764160272	2.05
Moraketiya	1764160224	1.17
Wellawaya	1764160212	2.19
Nawalapitiya	1764160211	1.68
Horowpothana	1764160208	7.49
Putupaula	1764160208	1.7
Moragaswewa	1764157487	3.28
Norwood	1764157329	1.2
Nagalagam Street	1764157224	0.8229600000000001
Thanthirimale	1764157049	5.12
Moragaswewa	1764157024	3.28
Moragaswewa	1764157015	3.28
Thalgahagoda	1764156984	1.5
Galgamuwa	1764156980	3.02
Katharagama	1764156964	2.07
Rathnapura	1764156941	2.73
Ellagawa	1764156935	6.81
Glencourse	1764156923	10.75
Siyambalanduwa	1764156913	5.49
Moraketiya	1764156911	1.15
Yaka Wewa	1764156877	4.03
Thaldena	1764156867	3.06
Pitabeddara	1764156866	1.34
Hanwella	1764156863	2.37
Urawa	1764156860	0.92
Padiyathalawa	1764156856	4.0
Kithulgala	1764156838	1.85
Magura	1764156834	3.19
Dunamale	1764156829	2.2
Kuda Oya	1764156824	2.0
Thanamalwila	1764156823	1.86
Deraniyagala	1764156819	0.87
Thawalama	1764156817	2.16
Panadugama	1764156811	4.58
Giriulla	1764156809	3.25
Weraganthota	1764156797	2.45
Putupaula	1764156797	1.72
Manampitiya	1764156729	4.74
Holombuwa	1764156728	2.01
Kalawellawa (Millakanda)	1764156728	4.95
Baddegama	1764156726	3.55
Peradeniya	1764156698	4.63
Badalgama	1764156696	3.82
Nakkala	1764156689	6.3
Horowpothana	1764156686	7.46
Nawalapitiya	1764156616	1.66
Wellawaya	1764156610	2.0
Padiyathalawa	1764154930	4.5
Galgamuwa	1764153904	2.99
Galgamuwa	1764153902	2.98
Urawa	1764153767	0.94
Giriulla	1764153659	3.15
Glencourse	1764153559	10.7
Katharagama	1764153500	1.79
Norwood	1764153455	1.12
Thalgahagoda	1764153433	1.51
Pitabeddara	1764153433	1.35
Ellagawa	1764153404	6.88
Magura	1764153370	3.3
Nagalagam Street	1764153360	0.67056
Horowpothana	1764153320	7.42
Hanwella	1764153291	2.33
Thawalama	1764153280	2.24
Manampitiya	1764153275	4.53
Holombuwa	1764153249	2.1
Panadugama	1764153232	4.63
Deraniyagala	1764153212	0.92
Rathnapura	1764153209	2.78
Baddegama	1764153178	3.57
Peradeniya	1764153153	4.86
Kithulgala	1764153152	1.85
Putupaula	1764153149	1.73
Thanamalwila	1764153146	1.86
Siyambalanduwa	1764153144	5.38
Kuda Oya	1764153140	1.87
Thaldena	1764153139	2.87
Dunamale	1764153137	2.14
Kalawellawa (Millakanda)	1764153127	4.99
Weraganthota	1764153124	2.97
Yaka Wewa	1764153087	3.46
Badalgama	1764153082	3.78
Thanthirimale	1764153064	5.04
Nawalapitiya	1764153057	1.65
Moraketiya	1764153051	1.15
Moragaswewa	1764153038	3.19
Nakkala	1764153034	6.28
Wellawaya	1764153014	1.74
Siyambalanduwa	1764150098	5.26
Pitabeddara	1764149946	1.36
Badalgama	1764149878	3.7
Katharagama	1764149844	1.69
Nagalagam Street	1764149799	0.6400800000000001
Kuda Oya	1764149778	1.86
Thalgahagoda	1764149751	1.51
Manampitiya	1764149751	4.2
Rathnapura	1764149746	2.83
Thawalama	1764149704	2.26
Pitabeddara	1764149685	1.36
Glencourse	1764149685	10.67
Holombuwa	1764149660	2.01
Hanwella	1764149657	2.28
Thanamalwila	1764149653	1.8
Dunamale	1764149642	2.08
Urawa	1764149624	0.95
Manampitiya	1764149606	4.2
Kalawellawa (Millakanda)	1764149606	5.03
Padiyathalawa	1764149603	5.1
Urawa	1764149597	0.95
Deraniyagala	1764149587	0.91
Giriulla	1764149583	3.09
Ellagawa	1764149574	6.95
Norwood	1764149573	1.11
Putupaula	1764149573	1.72
Baddegama	1764149552	3.6
Kithulgala	1764149549	1.86
Nawalapitiya	1764149540	1.65
Thaldena	1764149530	2.78
Panadugama	1764149524	4.67
Magura	1764149523	3.42
Nakkala	1764149513	6.06
Weraganthota	1764149504	3.31
Yaka Wewa	1764149496	2.42
Moragaswewa	1764149483	3.16
Peradeniya	1764149475	5.15
Moraketiya	1764149449	1.15
Thanthirimale	1764149444	4.95
Horowpothana	1764149431	7.39
Wellawaya	1764149411	1.62
Padiyathalawa	1764147328	6.0
Thawalama	1764146816	2.28
Thalgahagoda	1764146318	1.51
Kuda Oya	1764146228	1.85
Moraketiya	1764146216	1.15
Glencourse	1764146116	10.65
Manampitiya	1764146097	3.9
Nagalagam Street	1764146072	0.54864
Holombuwa	1764146036	1.83
Baddegama	1764146034	3.61
Rathnapura	1764146032	2.9
Hanwella	1764146018	2.24
Ellagawa	1764146017	7.02
Pitabeddara	1764146014	1.36
Siyambalanduwa	1764146013	4.96
Horowpothana	1764146012	7.32
Kithulgala	1764146009	1.85
Norwood	1764146008	1.11
Giriulla	1764145981	3.03
Badalgama	1764145981	3.64
Dunamale	1764145971	2.06
Nakkala	1764145969	5.36
Putupaula	1764145962	1.75
Thanamalwila	1764145959	1.68
Weraganthota	1764145955	3.52
Thaldena	1764145953	2.51
Deraniyagala	1764145934	0.85
Panadugama	1764145933	4.72
Katharagama	1764145930	1.67
Kalawellawa (Millakanda)	1764145930	5.06
Yaka Wewa	1764145897	1.94
Wellawaya	1764145891	1.57
Moragaswewa	1764145881	3.15
Peradeniya	1764145880	5.26
Magura	1764145871	3.51
Moragaswewa	1764145871	3.15
Thanthirimale	1764145861	4.87
Urawa	1764145850	0.96
Thanamalwila	1764145825	1.68
Nawalapitiya	1764145811	1.65
Urawa	1764143852	0.98
Katharagama	1764142707	1.67
Padiyathalawa	1764142689	6.1
Glencourse	1764142681	10.6
Thalgahagoda	1764142677	1.52
Thalgahagoda	1764142658	1.52
Panadugama	1764142645	4.78
Horowpothana	1764142642	7.21
Yaka Wewa	1764142543	1.8
Pitabeddara	1764142509	1.37
Deraniyagala	1764142483	0.89
Norwood	1764142481	1.11
Holombuwa	1764142481	1.59
Magura	1764142481	3.64
